49,7,59,64,46,76,12,71,36,18,15,25,68,32,62,72,6,54,70,67,63,21,75,77,53,31,28,73,5,27,57,55,44,66,52,41,23,20,50,4,14,26,11,22,34,56,48,79,61,19,45,43,10,8,2,60,39,51,78,0,30,37,38,24,65,16,13,58,42,9,74,69,35,40,17,1,33,47,3,29,
49,7,59,64,46,76,12,71,36,18,15,25,68,32,62,72,6,54,70,67,63,21,75,77,53,31,28,73,5,27,57,55,44,66,52,41,23,20,50,4,14,26,11,22,34,56,48,79,61,19,45,43,10,8,2,60,39,51,78,0,30,37,38,24,65,16,13,58,42,9,74,69,35,40,17,1,33,47,3,29,
49,7,59,64,46,76,12,71,36,18,15,25,68,32,62,72,6,54,70,67,63,21,75,77,53,31,28,73,5,27,57,55,44,66,52,41,23,20,50,4,14,26,11,22,34,56,48,79,61,19,45,43,10,8,2,60,39,51,78,0,30,37,38,24,65,16,13,58,42,9,74,69,35,40,17,1,33,47,3,29,
49,7,59,64,46,76,12,71,36,18,15,25,68,32,62,72,6,54,70,67,63,21,75,77,53,31,28,73,5,27,57,55,44,66,52,41,23,20,50,4,14,26,11,22,34,56,48,79,61,19,45,43,10,8,2,60,39,51,78,0,30,37,38,24,65,16,13,58,42,9,74,69,35,40,17,1,33,47,3,29,
47,77,33,35,57,9,17,34,16,12,60,76,70,40,11,79,36,3,1,65,68,63,31,67,22,51,49,32,13,2,45,61,43,50,48,39,72,69,27,74,42,66,25,18,64,5,75,56,21,58,37,14,0,23,41,15,8,52,46,59,38,10,4,62,55,78,26,6,44,28,7,19,53,29,30,24,71,73,54,20,
77,79,76,34,39,3,67,51,35,60,45,17,22,18,56,5,63,1,9,36,72,50,27,66,69,57,37,25,33,14,2,64,75,43,52,41,8,38,16,58,32,31,49,65,61,44,11,26,62,53,4,42,6,23,55,0,40,48,21,19,12,78,28,74,71,24,59,20,68,47,46,15,7,10,29,13,54,73,70,30,
77,79,76,34,39,3,67,51,35,60,45,17,22,18,56,5,63,1,9,36,72,50,27,66,69,57,37,25,33,14,2,64,75,43,52,41,8,38,16,58,32,31,49,65,61,44,11,26,62,53,4,42,6,23,55,0,40,48,21,19,12,78,28,74,71,24,59,20,68,47,46,15,7,10,29,13,54,73,70,30,
77,79,76,34,39,3,67,51,35,60,45,17,22,18,56,5,63,1,9,36,72,50,27,66,69,57,37,25,33,14,2,64,75,43,52,41,8,38,16,58,32,31,49,65,61,44,11,26,62,53,4,42,6,23,55,0,40,48,21,19,12,78,28,74,71,24,59,20,68,47,46,15,7,10,29,13,54,73,70,30,
77,79,76,34,39,3,67,51,35,60,45,17,22,18,56,5,63,1,9,36,72,50,27,66,69,57,37,25,33,14,2,64,75,43,52,41,8,38,16,58,32,31,49,65,61,44,11,26,62,53,4,42,6,23,55,0,40,48,21,19,12,78,28,74,71,24,59,20,68,47,46,15,7,10,29,13,54,73,70,30,
77,79,76,34,39,3,67,51,35,60,45,17,22,18,56,5,63,1,9,36,72,50,27,66,69,57,37,25,33,14,2,64,75,43,52,41,8,38,16,58,32,31,49,65,61,44,11,26,62,53,4,42,6,23,55,0,40,48,21,19,12,78,28,74,71,24,59,20,68,47,46,15,7,10,29,13,54,73,70,30,
77,79,76,34,39,3,67,51,35,60,45,17,22,18,56,5,63,1,9,36,72,50,27,66,69,57,37,25,33,14,2,64,75,43,52,41,8,38,16,58,32,31,49,65,61,44,11,26,62,53,4,42,6,23,55,0,40,48,21,19,12,78,28,74,71,24,59,20,68,47,46,15,7,10,29,13,54,73,70,30,
33,35,55,17,13,42,65,5,53,54,36,71,7,2,14,27,51,38,60,75,0,43,37,45,78,61,6,52,24,30,56,47,76,29,1,23,11,70,15,68,41,28,44,49,16,40,9,19,69,73,79,77,22,39,18,10,62,8,48,3,26,50,72,20,66,25,12,59,46,67,32,34,58,31,63,21,64,4,74,57,
42,30,71,14,11,56,65,43,52,61,60,5,0,45,44,6,17,16,76,13,68,35,55,24,69,37,33,7,9,41,23,73,40,15,78,28,10,18,47,75,27,53,51,77,48,54,36,19,70,50,39,62,59,8,1,3,79,29,26,66,46,2,58,72,38,20,67,49,12,21,64,63,74,34,4,31,57,22,25,32,
42,30,71,14,11,56,65,43,52,61,60,5,0,45,44,6,17,16,76,13,68,35,55,24,69,37,33,7,9,41,23,73,40,15,78,28,10,18,47,75,27,53,51,77,48,54,36,19,70,50,39,62,59,8,1,3,79,29,26,66,46,2,58,72,38,20,67,49,12,21,64,63,74,34,4,31,57,22,25,32,
42,30,71,14,11,56,65,43,52,61,60,5,0,45,44,6,17,16,76,13,68,35,55,24,69,37,33,7,9,41,23,73,40,15,78,28,10,18,47,75,27,53,51,77,48,54,36,19,70,50,39,62,59,8,1,3,79,29,26,66,46,2,58,72,38,20,67,49,12,21,64,63,74,34,4,31,57,22,25,32,
42,30,71,14,11,56,65,43,52,61,60,5,0,45,44,6,17,16,76,13,68,35,55,24,69,37,33,7,9,41,23,73,40,15,78,28,10,18,47,75,27,53,51,77,48,54,36,19,70,50,39,62,59,8,1,3,79,29,26,66,46,2,58,72,38,20,67,49,12,21,64,63,74,34,4,31,57,22,25,32,
42,30,71,14,11,56,65,43,52,61,60,5,0,45,44,6,17,16,76,13,68,35,55,24,69,37,33,7,9,41,23,73,40,15,78,28,10,18,47,75,27,53,51,77,48,54,36,19,70,50,39,62,59,8,1,3,79,29,26,66,46,2,58,72,38,20,67,49,12,21,64,63,74,34,4,31,57,22,25,32,
42,30,71,14,11,56,65,43,52,61,60,5,0,45,44,6,17,16,76,13,68,35,55,24,69,37,33,7,9,41,23,73,40,15,78,28,10,18,47,75,27,53,51,77,48,54,36,19,70,50,39,62,59,8,1,3,79,29,26,66,46,2,58,72,38,20,67,49,12,21,64,63,74,34,4,31,57,22,25,32,
52,23,10,40,8,25,26,60,62,77,2,45,34,29,4,30,17,21,73,51,24,9,49,65,44,35,22,71,15,12,31,54,1,27,41,55,76,79,14,18,37,39,72,56,74,32,78,61,57,47,59,69,58,53,7,33,28,48,11,42,6,66,38,13,67,75,0,5,43,46,19,50,64,70,68,36,3,16,20,63,
9,1,30,60,39,62,71,73,10,41,14,32,65,26,54,15,55,59,49,2,72,31,40,74,8,52,22,27,35,17,4,44,51,69,33,18,29,58,53,61,48,12,67,75,11,21,56,78,66,45,57,34,23,46,68,50,36,79,70,38,47,64,76,77,19,0,20,16,13,5,37,42,63,24,7,3,6,43,25,28,
9,1,30,60,39,62,71,73,10,41,14,32,65,26,54,15,55,59,49,2,72,31,40,74,8,52,22,27,35,17,4,44,51,69,33,18,29,58,53,61,48,12,67,75,11,21,56,78,66,45,57,34,23,46,68,50,36,79,70,38,47,64,76,77,19,0,20,16,13,5,37,42,63,24,7,3,6,43,25,28,
9,1,30,60,39,62,71,73,10,41,14,32,65,26,54,15,55,59,49,2,72,31,40,74,8,52,22,27,35,17,4,44,51,69,33,18,29,58,53,61,48,12,67,75,11,21,56,78,66,45,57,34,23,46,68,50,36,79,70,38,47,64,76,77,19,0,20,16,13,5,37,42,63,24,7,3,6,43,25,28,
9,1,30,60,39,62,71,73,10,41,14,32,65,26,54,15,55,59,49,2,72,31,40,74,8,52,22,27,35,17,4,44,51,69,33,18,29,58,53,61,48,12,67,75,11,21,56,78,66,45,57,34,23,46,68,50,36,79,70,38,47,64,76,77,19,0,20,16,13,5,37,42,63,24,7,3,6,43,25,28,
9,1,30,60,39,62,71,73,10,41,14,32,65,26,54,15,55,59,49,2,72,31,40,74,8,52,22,27,35,17,4,44,51,69,33,18,29,58,53,61,48,12,67,75,11,21,56,78,66,45,57,34,23,46,68,50,36,79,70,38,47,64,76,77,19,0,20,16,13,5,37,42,63,24,7,3,6,43,25,28,
9,1,30,60,39,62,71,73,10,41,14,32,65,26,54,15,55,59,49,2,72,31,40,74,8,52,22,27,35,17,4,44,51,69,33,18,29,58,53,61,48,12,67,75,11,21,56,78,66,45,57,34,23,46,68,50,36,79,70,38,47,64,76,77,19,0,20,16,13,5,37,42,63,24,7,3,6,43,25,28,
37,12,34,41,11,7,57,35,51,77,69,27,48,62,52,17,67,29,59,40,74,63,8,2,0,61,15,78,36,49,14,42,72,55,22,20,6,46,75,39,31,18,32,26,33,73,60,70,53,19,25,23,4,13,47,30,66,9,65,28,68,24,1,58,45,76,43,44,64,3,10,21,16,5,38,71,50,56,79,54,
20,40,59,32,22,52,77,49,42,60,6,7,35,27,57,25,72,33,18,69,41,55,15,13,62,11,61,0,39,14,70,47,53,34,46,75,24,63,28,66,23,74,73,1,48,65,68,29,51,45,37,2,8,19,9,16,44,10,31,3,30,36,67,79,38,56,21,58,4,50,43,71,5,64,12,78,17,26,76,54,
20,40,59,32,22,52,77,49,42,60,6,7,35,27,57,25,72,33,18,69,41,55,15,13,62,11,61,0,39,14,70,47,53,34,46,75,24,63,28,66,23,74,73,1,48,65,68,29,51,45,37,2,8,19,9,16,44,10,31,3,30,36,67,79,38,56,21,58,4,50,43,71,5,64,12,78,17,26,76,54,
20,40,59,32,22,52,77,49,42,60,6,7,35,27,57,25,72,33,18,69,41,55,15,13,62,11,61,0,39,14,70,47,53,34,46,75,24,63,28,66,23,74,73,1,48,65,68,29,51,45,37,2,8,19,9,16,44,10,31,3,30,36,67,79,38,56,21,58,4,50,43,71,5,64,12,78,17,26,76,54,
20,40,59,32,22,52,77,49,42,60,6,7,35,27,57,25,72,33,18,69,41,55,15,13,62,11,61,0,39,14,70,47,53,34,46,75,24,63,28,66,23,74,73,1,48,65,68,29,51,45,37,2,8,19,9,16,44,10,31,3,30,36,67,79,38,56,21,58,4,50,43,71,5,64,12,78,17,26,76,54,
20,40,59,32,22,52,77,49,42,60,6,7,35,27,57,25,72,33,18,69,41,55,15,13,62,11,61,0,39,14,70,47,53,34,46,75,24,63,28,66,23,74,73,1,48,65,68,29,51,45,37,2,8,19,9,16,44,10,31,3,30,36,67,79,38,56,21,58,4,50,43,71,5,64,12,78,17,26,76,54,
20,40,59,32,22,52,77,49,42,60,6,7,35,27,57,25,72,33,18,69,41,55,15,13,62,11,61,0,39,14,70,47,53,34,46,75,24,63,28,66,23,74,73,1,48,65,68,29,51,45,37,2,8,19,9,16,44,10,31,3,30,36,67,79,38,56,21,58,4,50,43,71,5,64,12,78,17,26,76,54,
0,12,24,75,27,7,50,65,31,42,36,1,2,11,21,59,9,53,15,16,32,40,47,14,6,35,76,22,55,58,23,66,51,5,43,19,3,49,29,77,72,56,52,63,13,28,39,73,64,78,17,18,33,8,54,69,62,46,70,67,74,26,20,48,30,37,4,79,10,41,45,57,38,44,68,61,34,71,25,60,
0,49,32,75,16,5,3,40,19,23,50,47,7,28,56,2,36,63,6,42,73,66,24,11,27,77,21,59,65,29,76,78,18,72,8,64,17,20,67,14,46,74,33,62,70,26,35,55,48,4,45,22,54,31,39,38,79,52,15,58,51,12,30,68,41,53,60,1,69,43,37,44,10,34,57,71,9,13,61,25,
0,49,32,75,16,5,3,40,19,23,50,47,7,28,56,2,36,63,6,42,73,66,24,11,27,77,21,59,65,29,76,78,18,72,8,64,17,20,67,14,46,74,33,62,70,26,35,55,48,4,45,22,54,31,39,38,79,52,15,58,51,12,30,68,41,53,60,1,69,43,37,44,10,34,57,71,9,13,61,25,
0,49,32,75,16,5,3,40,19,23,50,47,7,28,56,2,36,63,6,42,73,66,24,11,27,77,21,59,65,29,76,78,18,72,8,64,17,20,67,14,46,74,33,62,70,26,35,55,48,4,45,22,54,31,39,38,79,52,15,58,51,12,30,68,41,53,60,1,69,43,37,44,10,34,57,71,9,13,61,25,
0,49,32,75,16,5,3,40,19,23,50,47,7,28,56,2,36,63,6,42,73,66,24,11,27,77,21,59,65,29,76,78,18,72,8,64,17,20,67,14,46,74,33,62,70,26,35,55,48,4,45,22,54,31,39,38,79,52,15,58,51,12,30,68,41,53,60,1,69,43,37,44,10,34,57,71,9,13,61,25,
0,49,32,75,16,5,3,40,19,23,50,47,7,28,56,2,36,63,6,42,73,66,24,11,27,77,21,59,65,29,76,78,18,72,8,64,17,20,67,14,46,74,33,62,70,26,35,55,48,4,45,22,54,31,39,38,79,52,15,58,51,12,30,68,41,53,60,1,69,43,37,44,10,34,57,71,9,13,61,25,
0,49,32,75,16,5,3,40,19,23,50,47,7,28,56,2,36,63,6,42,73,66,24,11,27,77,21,59,65,29,76,78,18,72,8,64,17,20,67,14,46,74,33,62,70,26,35,55,48,4,45,22,54,31,39,38,79,52,15,58,51,12,30,68,41,53,60,1,69,43,37,44,10,34,57,71,9,13,61,25,
79,17,49,48,41,44,33,62,64,63,23,6,46,11,43,16,20,75,21,54,53,39,58,3,52,10,61,34,50,4,13,0,7,59,27,42,12,57,1,40,24,35,8,45,66,65,67,70,36,14,68,30,2,77,72,9,32,5,78,74,60,51,28,25,55,29,19,38,31,56,69,71,37,15,22,76,47,18,26,73,
21,17,39,27,20,34,1,48,0,63,41,16,46,44,79,6,33,66,61,24,52,67,45,14,57,36,68,4,2,23,32,3,53,70,12,42,72,78,75,58,74,40,35,60,50,62,25,28,9,10,77,43,65,38,31,7,8,29,19,56,11,69,15,30,37,49,55,71,5,26,76,73,47,54,64,59,13,22,18,51,
21,17,39,27,20,34,1,48,0,63,41,16,46,44,79,6,33,66,61,24,52,67,45,14,57,36,68,4,2,23,32,3,53,70,12,42,72,78,75,58,74,40,35,60,50,62,25,28,9,10,77,43,65,38,31,7,8,29,19,56,11,69,15,30,37,49,55,71,5,26,76,73,47,54,64,59,13,22,18,51,
21,17,39,27,20,34,1,48,0,63,41,16,46,44,79,6,33,66,61,24,52,67,45,14,57,36,68,4,2,23,32,3,53,70,12,42,72,78,75,58,74,40,35,60,50,62,25,28,9,10,77,43,65,38,31,7,8,29,19,56,11,69,15,30,37,49,55,71,5,26,76,73,47,54,64,59,13,22,18,51,
21,17,39,27,20,34,1,48,0,63,41,16,46,44,79,6,33,66,61,24,52,67,45,14,57,36,68,4,2,23,32,3,53,70,12,42,72,78,75,58,74,40,35,60,50,62,25,28,9,10,77,43,65,38,31,7,8,29,19,56,11,69,15,30,37,49,55,71,5,26,76,73,47,54,64,59,13,22,18,51,
21,17,39,27,20,34,1,48,0,63,41,16,46,44,79,6,33,66,61,24,52,67,45,14,57,36,68,4,2,23,32,3,53,70,12,42,72,78,75,58,74,40,35,60,50,62,25,28,9,10,77,43,65,38,31,7,8,29,19,56,11,69,15,30,37,49,55,71,5,26,76,73,47,54,64,59,13,22,18,51,
21,17,39,27,20,34,1,48,0,63,41,16,46,44,79,6,33,66,61,24,52,67,45,14,57,36,68,4,2,23,32,3,53,70,12,42,72,78,75,58,74,40,35,60,50,62,25,28,9,10,77,43,65,38,31,7,8,29,19,56,11,69,15,30,37,49,55,71,5,26,76,73,47,54,64,59,13,22,18,51,
75,7,1,51,3,21,4,26,70,15,2,40,12,39,17,25,63,30,48,57,62,38,45,28,27,60,41,66,32,35,0,36,31,23,77,72,13,9,34,44,64,24,42,8,49,78,16,37,54,50,52,61,67,55,58,6,20,19,71,46,43,18,5,79,69,76,10,22,56,73,59,65,14,29,68,11,47,74,53,33,
41,1,60,70,51,75,31,15,13,38,36,4,25,23,12,62,44,34,0,32,42,40,52,21,72,66,30,37,9,49,28,3,63,43,45,20,24,55,35,17,19,2,61,77,46,8,76,71,79,58,78,65,6,54,14,64,68,73,5,11,10,39,7,18,26,57,74,53,22,67,47,50,33,29,16,59,56,27,69,48,
41,1,60,70,51,75,31,15,13,38,36,4,25,23,12,62,44,34,0,32,42,40,52,21,72,66,30,37,9,49,28,3,63,43,45,20,24,55,35,17,19,2,61,77,46,8,76,71,79,58,78,65,6,54,14,64,68,73,5,11,10,39,7,18,26,57,74,53,22,67,47,50,33,29,16,59,56,27,69,48,
41,1,60,70,51,75,31,15,13,38,36,4,25,23,12,62,44,34,0,32,42,40,52,21,72,66,30,37,9,49,28,3,63,43,45,20,24,55,35,17,19,2,61,77,46,8,76,71,79,58,78,65,6,54,14,64,68,73,5,11,10,39,7,18,26,57,74,53,22,67,47,50,33,29,16,59,56,27,69,48,
41,1,60,70,51,75,31,15,13,38,36,4,25,23,12,62,44,34,0,32,42,40,52,21,72,66,30,37,9,49,28,3,63,43,45,20,24,55,35,17,19,2,61,77,46,8,76,71,79,58,78,65,6,54,14,64,68,73,5,11,10,39,7,18,26,57,74,53,22,67,47,50,33,29,16,59,56,27,69,48,
41,1,60,70,51,75,31,15,13,38,36,4,25,23,12,62,44,34,0,32,42,40,52,21,72,66,30,37,9,49,28,3,63,43,45,20,24,55,35,17,19,2,61,77,46,8,76,71,79,58,78,65,6,54,14,64,68,73,5,11,10,39,7,18,26,57,74,53,22,67,47,50,33,29,16,59,56,27,69,48,
41,1,60,70,51,75,31,15,13,38,36,4,25,23,12,62,44,34,0,32,42,40,52,21,72,66,30,37,9,49,28,3,63,43,45,20,24,55,35,17,19,2,61,77,46,8,76,71,79,58,78,65,6,54,14,64,68,73,5,11,10,39,7,18,26,57,74,53,22,67,47,50,33,29,16,59,56,27,69,48,
4,1,32,49,74,9,27,14,51,70,43,28,23,72,47,3,60,26,39,65,34,38,21,33,75,61,10,15,58,48,68,37,22,19,71,36,44,2,57,45,16,17,7,56,35,40,13,59,41,25,8,76,67,54,31,73,55,42,77,79,53,30,12,6,46,50,66,62,63,52,18,11,5,24,20,64,0,69,78,29,
3,71,32,72,14,22,33,48,4,26,45,68,47,7,2,17,60,61,34,39,59,58,35,13,76,19,57,75,36,25,65,40,9,38,73,23,37,70,42,56,30,21,15,51,28,43,12,1,54,55,6,27,41,8,67,66,62,74,16,77,53,49,52,79,31,50,18,46,24,20,10,0,69,5,29,63,78,64,11,44,
3,71,32,72,14,22,33,48,4,26,45,68,47,7,2,17,60,61,34,39,59,58,35,13,76,19,57,75,36,25,65,40,9,38,73,23,37,70,42,56,30,21,15,51,28,43,12,1,54,55,6,27,41,8,67,66,62,74,16,77,53,49,52,79,31,50,18,46,24,20,10,0,69,5,29,63,78,64,11,44,
3,71,32,72,14,22,33,48,4,26,45,68,47,7,2,17,60,61,34,39,59,58,35,13,76,19,57,75,36,25,65,40,9,38,73,23,37,70,42,56,30,21,15,51,28,43,12,1,54,55,6,27,41,8,67,66,62,74,16,77,53,49,52,79,31,50,18,46,24,20,10,0,69,5,29,63,78,64,11,44,
3,71,32,72,14,22,33,48,4,26,45,68,47,7,2,17,60,61,34,39,59,58,35,13,76,19,57,75,36,25,65,40,9,38,73,23,37,70,42,56,30,21,15,51,28,43,12,1,54,55,6,27,41,8,67,66,62,74,16,77,53,49,52,79,31,50,18,46,24,20,10,0,69,5,29,63,78,64,11,44,
3,71,32,72,14,22,33,48,4,26,45,68,47,7,2,17,60,61,34,39,59,58,35,13,76,19,57,75,36,25,65,40,9,38,73,23,37,70,42,56,30,21,15,51,28,43,12,1,54,55,6,27,41,8,67,66,62,74,16,77,53,49,52,79,31,50,18,46,24,20,10,0,69,5,29,63,78,64,11,44,
3,71,32,72,14,22,33,48,4,26,45,68,47,7,2,17,60,61,34,39,59,58,35,13,76,19,57,75,36,25,65,40,9,38,73,23,37,70,42,56,30,21,15,51,28,43,12,1,54,55,6,27,41,8,67,66,62,74,16,77,53,49,52,79,31,50,18,46,24,20,10,0,69,5,29,63,78,64,11,44,
31,66,32,77,47,70,56,42,25,78,71,37,40,74,34,23,30,51,48,1,8,64,22,7,59,76,6,67,49,50,19,69,57,55,12,0,73,68,20,61,16,38,2,52,33,54,11,13,9,41,58,45,44,3,75,21,53,79,26,5,46,72,27,28,43,14,62,39,63,4,36,29,65,17,60,24,35,10,15,18,
31,37,32,78,30,34,47,22,51,8,70,74,57,71,76,42,23,6,67,56,50,64,59,69,48,77,25,55,0,19,40,66,49,41,12,61,16,33,1,68,73,20,11,38,7,58,13,2,21,45,75,18,3,54,53,44,26,9,52,46,27,72,28,79,43,5,39,14,63,62,17,29,36,4,60,24,35,15,10,65,
31,66,32,51,70,34,47,59,8,37,49,56,74,64,22,78,42,23,6,40,57,30,71,38,76,77,48,12,68,67,19,0,69,20,7,50,61,55,16,1,33,73,25,11,41,58,13,2,45,75,18,54,3,44,21,53,26,9,52,46,27,72,28,79,14,43,5,36,63,62,17,4,29,60,39,65,24,35,15,10,
31,37,32,51,6,30,71,78,16,22,42,59,76,8,7,56,70,34,74,77,57,49,64,48,47,33,67,23,12,40,50,69,68,0,1,41,19,61,55,45,66,73,38,20,11,44,13,2,25,3,58,21,53,75,18,54,9,26,52,46,27,72,28,79,14,43,5,36,63,62,17,4,29,60,39,65,24,35,15,10,
25,37,34,30,22,70,64,59,8,51,77,48,74,78,71,76,42,23,6,67,56,40,69,49,50,12,32,31,55,0,19,61,16,1,68,73,38,20,66,57,11,2,13,58,7,33,45,3,47,21,75,18,41,54,53,44,9,26,46,52,72,27,28,15,79,5,65,36,39,14,43,35,10,62,60,63,4,17,29,24,
31,32,37,74,22,70,79,56,64,42,20,8,66,6,51,54,34,76,57,59,30,19,23,71,69,77,48,78,67,7,50,40,49,12,53,55,47,0,16,61,58,73,38,1,68,45,11,13,2,33,41,75,3,21,25,44,9,26,52,46,27,72,5,28,36,39,43,14,63,62,17,29,10,24,35,60,4,15,65,18,
31,66,32,37,47,70,8,64,30,76,59,74,67,34,42,71,77,23,6,69,22,50,51,53,48,40,56,78,57,49,0,16,12,25,73,20,55,61,1,19,44,68,38,33,11,41,13,58,2,45,7,18,54,3,21,75,9,26,52,46,27,72,28,79,14,43,5,36,63,62,17,4,29,60,39,65,24,35,15,10,
2,44,32,45,42,6,18,4,29,39,37,10,35,46,40,9,53,54,43,50,3,12,23,7,52,78,31,20,65,51,75,63,33,69,76,62,24,64,17,30,38,79,74,57,41,14,22,66,49,11,71,59,27,15,25,60,70,58,55,1,0,16,72,61,21,67,34,47,5,48,28,73,8,19,36,68,13,26,56,77,
69,39,20,43,32,45,6,10,75,31,46,65,12,52,76,40,53,18,42,62,35,7,23,50,37,4,29,9,78,79,3,17,54,63,24,38,30,57,44,64,51,74,41,33,14,22,66,2,49,11,71,59,27,70,15,25,60,58,55,1,0,21,72,61,26,67,34,47,5,48,28,68,8,73,36,19,13,77,56,16,
78,4,52,6,69,45,10,53,43,46,12,7,39,37,41,40,18,64,63,62,35,31,38,32,17,76,65,9,75,29,50,44,20,23,79,42,24,57,2,74,14,30,51,54,33,3,22,49,71,66,11,59,27,25,15,70,60,58,55,1,0,61,72,21,26,67,34,47,5,48,28,73,8,19,36,68,13,77,56,16,
52,78,4,75,32,53,6,10,46,31,65,37,7,12,3,40,45,18,20,62,35,23,54,50,39,43,29,9,76,79,42,63,64,14,41,38,30,57,24,74,44,66,51,17,33,69,2,22,49,11,71,59,27,25,15,70,60,58,55,1,72,0,61,21,26,67,34,47,5,48,28,73,8,19,36,68,13,77,56,16,
39,7,52,37,46,32,53,6,10,43,31,65,78,12,40,4,18,45,76,42,62,35,23,75,50,20,24,29,9,64,79,63,17,41,54,38,33,30,57,3,74,14,51,2,69,22,66,44,49,11,59,71,27,16,25,15,60,70,58,55,1,0,72,61,21,67,36,26,56,34,13,47,5,48,77,28,19,68,73,8,
52,76,54,53,57,4,65,64,38,29,46,79,32,43,10,44,41,37,9,78,7,6,20,31,30,74,63,40,17,45,62,33,12,42,18,14,23,35,50,75,24,51,3,22,39,2,11,69,49,27,59,71,15,25,16,60,70,58,55,1,0,72,61,21,26,67,34,47,5,48,19,36,73,8,28,68,13,77,56,66,
78,3,52,37,54,32,53,6,10,43,31,46,7,12,40,4,42,45,69,65,62,35,23,75,18,20,44,29,9,39,79,17,63,24,76,38,33,30,57,50,74,64,14,41,22,51,49,2,66,11,71,59,27,15,25,70,60,58,55,1,72,0,21,61,26,67,34,47,5,48,28,73,8,19,36,68,13,77,56,16,
33,12,61,71,70,14,36,20,41,52,9,44,56,72,26,28,3,5,27,25,6,23,51,68,60,46,7,73,4,63,67,35,37,47,62,78,76,65,8,55,29,75,43,17,48,31,54,59,18,39,10,57,32,2,11,79,45,50,40,1,74,21,49,38,77,58,30,19,53,0,16,34,42,64,13,69,22,24,66,15,
33,20,44,5,36,3,52,72,25,14,63,71,56,12,60,9,41,78,76,35,7,6,70,23,28,61,68,51,67,26,27,43,4,8,73,46,62,37,65,55,47,29,75,17,48,10,54,59,31,18,39,32,57,2,11,79,45,50,40,1,74,21,77,49,38,58,30,69,19,34,0,16,42,53,64,13,22,24,66,15,
33,51,71,20,72,44,25,12,68,6,14,56,36,52,76,3,26,41,63,5,70,7,35,60,28,9,61,67,47,73,27,8,46,23,55,78,62,4,37,43,65,48,29,75,10,17,54,59,31,18,39,32,57,2,11,79,45,50,40,1,74,21,49,38,77,58,30,19,53,0,16,34,22,64,42,13,69,24,66,15,
33,20,6,44,36,9,5,52,25,70,14,51,56,12,28,71,35,29,72,68,60,41,76,63,7,26,62,46,67,27,23,61,78,3,65,73,4,31,37,8,47,55,75,48,43,17,54,59,18,39,57,10,2,32,11,79,45,50,40,1,74,21,49,38,77,58,30,19,53,0,16,34,22,64,42,13,69,24,66,15,
29,20,72,44,5,36,33,6,52,25,14,70,71,56,12,60,41,28,26,63,35,7,61,9,23,51,68,67,3,46,27,78,62,37,8,4,73,76,47,65,55,43,75,17,48,54,59,31,18,66,39,57,10,2,11,32,79,45,50,24,40,1,21,74,77,49,30,38,69,58,53,19,16,22,0,34,13,42,15,64,
52,72,56,51,20,6,60,44,71,25,63,41,35,28,5,33,8,70,7,36,68,61,14,12,9,23,67,27,26,62,76,78,37,3,46,47,65,75,73,4,55,29,43,48,17,59,54,31,18,10,39,57,2,32,11,79,45,50,24,40,74,1,77,49,38,34,30,19,53,69,16,0,58,64,42,21,13,22,66,15,
6,20,72,44,5,36,33,9,52,25,14,70,71,56,12,60,41,28,26,63,35,7,61,76,23,51,68,67,3,46,27,78,43,47,8,4,37,62,73,65,55,29,75,17,48,10,54,59,31,18,39,57,32,2,11,79,45,50,40,1,74,21,77,49,38,58,30,69,19,34,0,16,42,53,64,13,22,24,66,15,
35,72,21,25,26,20,61,33,74,28,49,78,37,77,31,56,57,43,19,69,10,6,39,64,52,16,47,67,53,17,0,9,63,1,51,46,5,48,15,27,71,8,42,3,2,75,54,14,45,18,76,41,29,12,73,68,59,58,40,62,24,11,65,79,66,32,55,30,60,4,13,22,36,23,50,44,38,7,34,70,
53,33,39,64,52,20,10,67,28,26,47,77,25,69,43,35,78,56,19,1,46,17,21,74,63,57,49,37,61,16,51,72,2,5,8,71,42,27,75,3,45,9,15,0,54,6,29,12,73,14,31,24,18,41,40,68,59,48,79,66,11,76,58,32,65,62,55,13,4,30,60,7,36,50,23,44,38,34,22,70,
16,35,74,49,69,33,20,21,52,53,1,61,26,28,77,17,72,47,25,67,56,10,19,3,39,51,46,78,8,42,75,64,43,63,5,57,59,71,37,15,9,29,2,27,45,54,12,18,14,31,0,66,73,6,68,48,41,40,76,58,34,79,65,62,11,32,55,24,4,30,60,36,23,50,13,22,44,38,7,70,
16,35,63,20,49,33,47,10,67,64,43,26,77,25,69,52,57,39,61,1,74,78,46,28,53,21,19,15,37,56,17,51,59,72,75,9,5,8,71,2,42,29,3,27,54,6,12,45,0,68,31,41,14,18,73,58,48,40,32,79,66,34,11,76,65,62,55,24,4,30,60,36,23,50,13,22,44,38,7,70,
32,10,39,33,25,20,52,67,28,74,26,47,77,64,69,43,35,78,56,19,1,46,51,21,49,63,57,53,37,61,16,17,72,5,15,8,71,3,27,75,42,2,9,0,31,54,6,29,12,73,14,18,45,68,41,40,48,59,58,79,66,11,76,65,34,38,62,55,24,4,30,7,60,13,70,22,36,23,50,44,
