9,62,16,68,40,27,37,53,58,71,67,24,63,15,42,59,46,79,70,30,76,34,4,22,32,51,28,50,47,49,48,7,52,77,56,35,20,11,6,25,0,64,45,2,74,8,23,60,69,54,19,75,3,12,55,14,17,43,38,66,39,36,41,33,61,73,18,5,57,44,65,31,26,78,21,10,1,13,72,29,
9,68,37,27,63,58,67,53,40,71,16,42,24,15,70,59,79,30,46,76,62,26,34,32,28,51,22,73,4,7,47,48,35,49,52,6,11,31,56,0,64,45,74,77,2,1,8,60,54,19,69,75,12,55,14,41,23,33,38,36,61,39,66,21,17,3,65,18,43,20,5,57,50,78,13,25,72,10,44,29,
9,40,71,27,68,37,53,58,67,63,24,16,15,70,42,59,79,30,46,76,62,26,22,4,32,51,28,34,47,48,49,52,7,35,0,18,56,11,6,31,45,77,74,2,64,1,8,54,60,23,69,75,19,55,66,14,41,33,12,43,36,61,38,3,20,39,65,73,17,21,5,50,57,78,72,13,25,10,44,29,
9,68,37,53,71,27,40,58,70,67,24,63,16,15,42,59,30,46,79,76,62,34,4,22,32,51,28,50,7,47,48,49,52,77,6,56,18,11,35,20,0,64,45,1,2,23,61,60,69,54,19,75,66,55,8,33,12,38,14,36,3,17,39,65,73,31,74,26,43,41,5,57,21,78,13,25,72,10,44,29,
9,16,28,76,30,23,68,15,53,67,40,45,46,27,34,70,58,59,71,7,32,11,62,26,24,48,51,50,49,52,42,56,47,79,0,37,6,31,64,35,61,17,2,69,65,75,66,55,4,19,3,77,21,14,41,33,60,54,38,39,36,43,12,74,8,5,73,20,63,18,22,57,25,78,13,10,72,44,29,1,
9,63,53,40,27,37,58,68,16,67,71,24,59,15,70,79,46,30,42,76,62,26,22,4,32,51,28,34,23,7,47,48,52,20,56,35,11,8,6,17,64,45,0,3,49,77,69,19,33,60,55,2,54,41,14,75,38,10,12,43,39,36,66,61,65,73,18,21,78,31,57,5,50,74,13,25,72,44,29,1,
9,68,71,37,53,27,40,58,67,63,24,16,70,15,42,59,79,30,46,76,62,34,4,28,32,51,22,48,18,47,7,35,52,77,49,56,6,11,0,50,20,64,45,2,74,23,73,8,54,19,69,75,60,14,55,17,33,12,66,3,36,61,38,39,43,41,65,26,1,31,5,57,21,78,13,25,72,10,44,29,
78,64,55,41,66,36,38,52,0,4,22,30,5,58,44,20,8,35,17,62,70,74,76,79,37,54,71,60,11,67,68,72,48,2,18,56,16,31,53,43,57,40,47,21,61,24,7,14,42,75,23,77,26,45,6,29,65,63,19,33,69,1,51,10,46,25,73,28,39,9,50,12,59,49,15,27,34,32,3,13,
78,66,64,41,36,55,52,4,38,22,0,30,5,44,58,20,8,62,70,74,76,17,35,79,37,54,71,60,67,16,18,72,57,48,56,61,33,31,32,53,43,29,40,28,47,11,2,51,23,24,26,75,77,6,14,19,65,69,1,21,39,46,25,7,42,63,45,15,10,9,50,68,12,73,59,49,34,3,13,27,
78,64,41,55,66,52,4,38,36,44,8,30,0,20,5,58,22,62,17,76,70,74,35,79,54,37,71,60,11,61,18,57,48,16,56,2,72,31,53,67,43,21,40,47,29,32,15,51,23,42,26,14,25,24,6,75,45,65,63,69,46,1,77,39,19,33,10,28,73,12,50,7,9,68,59,49,34,3,13,27,
78,64,0,52,66,38,36,55,41,4,44,30,8,20,5,58,22,62,17,35,70,74,76,79,37,54,71,60,11,67,18,16,57,48,56,61,33,51,31,53,43,72,40,47,24,2,32,14,42,26,23,29,77,6,75,19,39,21,65,69,1,63,46,25,45,15,10,9,50,28,7,73,12,68,59,49,34,13,3,27,
78,31,71,5,44,30,53,37,43,52,22,4,41,55,36,58,70,62,67,35,64,20,60,66,74,54,79,11,57,76,17,18,2,48,33,51,0,72,47,56,16,40,8,29,24,12,9,26,23,75,25,6,14,77,19,45,1,65,69,46,63,28,39,42,7,10,38,68,15,3,21,50,61,49,73,59,32,34,13,27,
8,22,0,36,55,52,66,38,41,4,30,58,5,64,62,44,35,17,20,54,70,74,79,76,37,67,71,60,11,78,18,57,48,16,72,56,61,33,53,51,31,42,47,40,24,43,14,32,23,26,29,77,75,45,6,46,65,69,1,15,19,10,21,63,2,25,73,28,39,49,12,50,59,9,34,68,7,27,3,13,
78,41,64,36,52,55,38,66,4,22,8,30,0,20,5,58,44,35,62,67,76,70,74,17,37,54,79,60,11,71,18,16,57,48,56,61,51,72,31,53,2,42,47,40,33,43,29,23,24,26,75,77,14,45,6,25,46,65,69,1,28,63,39,9,10,32,73,19,15,12,50,49,59,21,34,68,7,27,3,13,
59,18,67,49,3,57,70,6,21,77,24,8,48,72,75,73,5,79,9,46,4,12,63,34,33,50,68,43,62,2,20,14,54,42,1,61,29,47,71,58,26,31,44,35,32,51,53,22,11,27,69,7,65,74,78,17,15,19,37,60,40,13,39,56,52,45,28,76,23,16,38,55,30,10,0,66,25,36,64,41,
59,24,57,77,70,18,5,49,3,21,8,67,72,48,75,73,6,79,9,22,19,68,12,63,34,33,50,61,2,62,20,56,42,71,1,26,54,29,47,58,32,17,65,44,31,53,38,35,11,27,69,43,7,74,13,40,28,16,60,78,66,4,10,76,45,37,15,25,0,39,23,52,46,51,64,30,55,36,41,14,
59,24,57,70,3,49,77,18,8,67,21,73,6,48,72,75,5,79,9,74,12,68,4,63,22,50,23,33,61,62,2,20,42,1,54,71,34,29,47,58,32,45,65,31,44,17,53,38,55,11,27,69,13,7,35,37,28,40,16,78,43,60,76,51,10,56,19,26,0,66,39,25,46,15,52,30,36,64,41,14,
59,3,57,18,24,49,70,77,8,67,21,73,6,48,72,75,5,79,23,9,4,12,22,68,33,50,63,74,61,62,20,34,42,71,1,54,2,29,47,32,35,17,58,65,44,7,53,78,37,43,11,69,13,56,26,40,39,19,60,45,52,38,31,27,15,28,66,10,16,51,76,0,25,46,30,55,36,64,41,14,
59,5,79,48,6,77,18,21,49,75,68,12,9,73,67,8,70,63,24,72,0,4,50,20,22,61,2,33,34,62,42,54,43,26,1,78,32,29,47,58,14,17,65,35,44,53,38,27,69,11,51,45,71,31,40,74,13,76,39,66,60,10,28,46,16,57,56,19,15,37,23,30,52,3,64,7,25,55,36,41,
59,24,79,70,23,57,18,6,8,21,77,48,75,72,5,73,49,67,9,74,12,68,63,34,50,55,20,19,61,22,3,33,26,71,54,42,1,14,58,4,47,65,32,31,35,53,7,62,11,69,29,43,38,13,17,52,45,76,78,40,39,25,16,60,27,46,56,10,37,2,28,15,44,51,0,64,30,66,36,41,
59,3,57,70,77,18,49,24,8,67,6,21,48,72,75,73,5,79,9,74,12,68,4,63,22,50,2,33,20,62,61,34,1,54,42,71,23,29,47,58,32,31,65,44,26,53,38,43,78,11,69,13,37,17,40,19,7,35,16,60,76,51,52,45,39,27,56,64,46,15,28,0,66,10,25,30,55,36,41,14,
12,62,27,59,22,24,75,17,49,19,1,37,18,72,74,46,48,10,34,67,58,69,14,8,56,60,47,68,16,53,28,57,6,65,77,29,45,40,43,23,44,26,9,73,11,70,78,51,13,2,50,25,55,66,15,31,76,4,39,41,0,61,21,63,42,38,30,79,54,35,71,3,52,20,64,36,7,32,33,5,
16,29,53,12,69,40,48,44,58,19,45,6,60,47,22,74,11,43,57,75,24,8,23,14,59,34,26,65,27,10,9,72,51,49,55,78,15,62,17,68,66,13,31,46,18,28,1,37,21,42,2,61,73,30,79,50,4,76,38,67,56,63,54,52,25,0,36,20,3,32,33,7,41,39,35,77,70,5,64,71,
16,29,53,12,69,40,48,44,58,19,45,6,60,47,22,74,11,43,57,75,24,8,23,14,59,34,26,65,27,10,9,72,51,49,55,78,15,62,17,68,66,13,31,46,18,28,1,37,21,42,2,61,73,30,79,50,4,76,38,67,56,63,54,52,25,0,36,20,3,32,33,7,41,39,35,77,70,5,64,71,
16,29,53,12,69,40,48,44,58,19,45,6,60,47,22,74,11,43,57,75,24,8,23,14,59,34,26,65,27,10,9,72,51,49,55,78,15,62,17,68,66,13,31,46,18,28,1,37,21,42,2,61,73,30,79,50,4,76,38,67,56,63,54,52,25,0,36,20,3,32,33,7,41,39,35,77,70,5,64,71,
16,29,53,12,69,40,48,44,58,19,45,6,60,47,22,74,11,43,57,75,24,8,23,14,59,34,26,65,27,10,9,72,51,49,55,78,15,62,17,68,66,13,31,46,18,28,1,37,21,42,2,61,73,30,79,50,4,76,38,67,56,63,54,52,25,0,36,20,3,32,33,7,41,39,35,77,70,5,64,71,
16,29,53,12,69,40,48,44,58,19,45,6,60,47,22,74,11,43,57,75,24,8,23,14,59,34,26,65,27,10,9,72,51,49,55,78,15,62,17,68,66,13,31,46,18,28,1,37,21,42,2,61,73,30,79,50,4,76,38,67,56,63,54,52,25,0,36,20,3,32,33,7,41,39,35,77,70,5,64,71,
16,29,53,12,69,40,48,44,58,19,45,6,60,47,22,74,11,43,57,75,24,8,23,14,59,34,26,65,27,10,9,72,51,49,55,78,15,62,17,68,66,13,31,46,18,28,1,37,21,42,2,61,73,30,79,50,4,76,38,67,56,63,54,52,25,0,36,20,3,32,33,7,41,39,35,77,70,5,64,71,
1,72,21,53,31,37,77,25,76,17,33,29,60,36,63,50,49,10,52,55,59,26,3,51,15,44,32,35,39,70,19,66,43,16,58,6,38,12,57,5,47,18,4,14,20,9,74,42,68,7,64,67,34,13,79,28,40,22,24,30,41,54,62,0,46,11,73,69,23,71,56,8,27,65,75,48,78,61,2,45,
6,66,25,58,33,51,4,44,16,63,36,47,10,29,55,3,37,1,26,35,77,18,72,9,59,5,21,76,43,49,74,67,13,70,32,20,19,68,22,7,24,15,52,64,30,60,54,39,50,14,17,41,73,62,34,56,46,23,71,12,79,78,69,40,75,38,27,8,11,65,45,42,2,53,48,31,61,28,57,0,
6,66,25,58,33,51,4,44,16,63,36,47,10,29,55,3,37,1,26,35,77,18,72,9,59,5,21,76,43,49,74,67,13,70,32,20,19,68,22,7,24,15,52,64,30,60,54,39,50,14,17,41,73,62,34,56,46,23,71,12,79,78,69,40,75,38,27,8,11,65,45,42,2,53,48,31,61,28,57,0,
6,66,25,58,33,51,4,44,16,63,36,47,10,29,55,3,37,1,26,35,77,18,72,9,59,5,21,76,43,49,74,67,13,70,32,20,19,68,22,7,24,15,52,64,30,60,54,39,50,14,17,41,73,62,34,56,46,23,71,12,79,78,69,40,75,38,27,8,11,65,45,42,2,53,48,31,61,28,57,0,
6,66,25,58,33,51,4,44,16,63,36,47,10,29,55,3,37,1,26,35,77,18,72,9,59,5,21,76,43,49,74,67,13,70,32,20,19,68,22,7,24,15,52,64,30,60,54,39,50,14,17,41,73,62,34,56,46,23,71,12,79,78,69,40,75,38,27,8,11,65,45,42,2,53,48,31,61,28,57,0,
6,66,25,58,33,51,4,44,16,63,36,47,10,29,55,3,37,1,26,35,77,18,72,9,59,5,21,76,43,49,74,67,13,70,32,20,19,68,22,7,24,15,52,64,30,60,54,39,50,14,17,41,73,62,34,56,46,23,71,12,79,78,69,40,75,38,27,8,11,65,45,42,2,53,48,31,61,28,57,0,
6,66,25,58,33,51,4,44,16,63,36,47,10,29,55,3,37,1,26,35,77,18,72,9,59,5,21,76,43,49,74,67,13,70,32,20,19,68,22,7,24,15,52,64,30,60,54,39,50,14,17,41,73,62,34,56,46,23,71,12,79,78,69,40,75,38,27,8,11,65,45,42,2,53,48,31,61,28,57,0,
28,51,4,1,34,22,3,45,70,27,49,9,35,69,36,32,7,71,64,42,50,19,10,46,26,62,2,14,40,6,24,11,43,52,63,30,68,29,13,33,61,44,31,8,67,0,55,57,65,39,25,76,56,54,18,16,48,60,58,59,12,79,47,21,20,37,78,41,77,73,72,74,53,23,75,38,15,5,66,17,
64,24,26,1,27,40,50,52,7,28,36,32,2,49,6,22,68,8,51,11,30,61,31,67,46,13,19,70,9,4,54,34,57,33,62,45,69,10,55,25,35,42,18,44,12,3,37,14,43,47,20,16,39,59,0,73,65,29,60,56,75,23,48,77,21,58,15,5,38,79,76,41,71,53,63,74,72,66,78,17,
64,24,26,1,27,40,50,52,7,28,36,32,2,49,6,22,68,8,51,11,30,61,31,67,46,13,19,70,9,4,54,34,57,33,62,45,69,10,55,25,35,42,18,44,12,3,37,14,43,47,20,16,39,59,0,73,65,29,60,56,75,23,48,77,21,58,15,5,38,79,76,41,71,53,63,74,72,66,78,17,
64,24,26,1,27,40,50,52,7,28,36,32,2,49,6,22,68,8,51,11,30,61,31,67,46,13,19,70,9,4,54,34,57,33,62,45,69,10,55,25,35,42,18,44,12,3,37,14,43,47,20,16,39,59,0,73,65,29,60,56,75,23,48,77,21,58,15,5,38,79,76,41,71,53,63,74,72,66,78,17,
0,1,10,64,24,26,27,40,50,52,7,28,36,32,2,49,6,22,68,8,51,11,30,61,31,67,46,13,19,70,9,4,54,34,57,33,62,45,69,55,29,25,35,42,18,44,12,37,3,14,43,47,20,16,39,59,73,65,56,60,75,23,48,77,21,58,15,5,38,79,76,41,71,53,63,74,72,66,78,17,
0,1,10,64,24,26,27,40,50,52,7,28,36,32,2,49,6,22,68,8,51,11,30,61,31,67,46,13,19,70,9,4,54,34,57,33,62,45,69,55,29,25,35,42,18,44,12,37,3,14,43,47,20,16,39,59,73,65,56,60,75,23,48,77,21,58,15,5,38,79,76,41,71,53,63,74,72,66,78,17,
0,1,10,64,24,26,27,40,50,52,7,28,36,32,2,49,6,22,68,8,51,11,30,61,31,67,46,13,19,70,9,4,54,34,57,33,62,45,69,55,29,25,35,42,18,44,12,37,3,14,43,47,20,16,39,59,73,65,56,60,75,23,48,77,21,58,15,5,38,79,76,41,71,53,63,74,72,66,78,17,
1,19,43,37,16,78,65,39,61,64,18,0,21,30,46,67,47,55,75,27,17,62,33,29,49,34,77,70,11,24,54,60,8,52,4,51,58,23,14,28,22,25,41,66,10,32,42,7,35,20,68,15,79,53,44,38,71,36,69,72,26,73,45,76,50,56,3,59,48,63,57,74,40,2,13,9,31,5,12,6,
4,24,46,49,14,78,60,54,16,30,1,77,34,33,66,39,0,70,11,41,10,28,67,68,75,71,43,52,37,58,23,21,17,42,8,79,38,22,25,69,55,62,72,64,45,36,26,32,35,73,76,18,65,61,59,56,29,20,47,50,7,3,40,51,44,63,31,48,74,57,53,6,12,2,15,5,9,13,19,27,
4,24,46,49,14,78,60,54,16,30,1,77,34,33,66,39,0,70,11,41,10,28,67,68,75,71,43,52,37,58,23,21,17,42,8,79,38,22,25,69,55,62,72,64,45,36,26,32,35,73,76,18,65,61,59,56,29,20,47,50,7,3,40,51,44,63,31,48,74,57,53,6,12,2,15,5,9,13,19,27,
4,24,46,49,14,78,60,54,16,30,1,77,34,33,66,39,0,70,11,41,10,28,67,68,75,71,43,52,37,58,23,21,17,42,8,79,38,22,25,69,55,62,72,64,45,36,26,32,35,73,76,18,65,61,59,56,29,20,47,50,7,3,40,51,44,63,31,48,74,57,53,6,12,2,15,5,9,13,19,27,
4,24,46,49,14,78,60,54,16,30,1,77,34,33,66,39,0,70,11,41,10,28,67,68,75,71,43,52,37,58,23,21,17,42,8,79,38,22,25,69,55,62,72,64,45,36,26,32,35,73,76,18,65,61,59,56,29,20,47,50,7,3,40,51,44,63,31,48,74,57,53,6,12,2,15,5,9,13,19,27,
4,24,46,49,14,78,60,54,16,30,1,77,34,33,66,39,0,70,11,41,10,28,67,68,75,71,43,52,37,58,23,21,17,42,8,79,38,22,25,69,55,62,72,64,45,36,26,32,35,73,76,18,65,61,59,56,29,20,47,50,7,3,40,51,44,63,31,48,74,57,53,6,12,2,15,5,9,13,19,27,
4,24,46,49,14,78,60,54,16,30,1,77,34,33,66,39,0,70,11,41,10,28,67,68,75,71,43,52,37,58,23,21,17,42,8,79,38,22,25,69,55,62,72,64,45,36,26,32,35,73,76,18,65,61,59,56,29,20,47,50,7,3,40,51,44,63,31,48,74,57,53,6,12,2,15,5,9,13,19,27,
70,25,66,49,61,72,76,39,11,24,4,21,2,43,19,9,26,30,23,7,74,20,46,16,51,8,37,45,69,54,53,33,36,22,27,57,75,41,29,62,78,71,28,40,56,3,31,42,6,52,17,68,47,38,48,5,55,79,60,67,12,58,35,34,50,44,65,14,15,64,77,32,10,13,1,0,18,59,73,63,
33,43,76,61,7,51,69,78,28,19,46,4,2,72,37,62,29,71,20,24,31,70,45,17,54,75,30,22,3,53,16,66,39,41,60,52,56,36,40,12,8,67,6,55,25,9,47,34,35,79,48,50,27,49,74,5,15,26,77,38,65,14,64,32,21,42,23,13,57,44,58,59,18,68,0,10,73,63,11,1,
33,43,76,61,7,51,69,78,28,19,46,4,2,72,37,62,29,71,20,24,31,70,45,17,54,75,30,22,3,53,16,66,39,41,60,52,56,36,40,12,8,67,6,55,25,9,47,34,35,79,48,50,27,49,74,5,15,26,77,38,65,14,64,32,21,42,23,13,57,44,58,59,18,68,0,10,73,63,11,1,
33,43,76,61,7,51,69,78,28,19,46,4,2,72,37,62,29,71,20,24,31,70,45,17,54,75,30,22,3,53,16,66,39,41,60,52,56,36,40,12,8,67,6,55,25,9,47,34,35,79,48,50,27,49,74,5,15,26,77,38,65,14,64,32,21,42,23,13,57,44,58,59,18,68,0,10,73,63,11,1,
33,43,76,61,7,51,69,78,28,19,46,4,2,72,37,62,29,71,20,24,31,70,45,17,54,75,30,22,3,53,16,66,39,41,60,52,56,36,40,12,8,67,6,55,25,9,47,34,35,79,48,50,27,49,74,5,15,26,77,38,65,14,64,32,21,42,23,13,57,44,58,59,18,68,0,10,73,63,11,1,
33,43,76,61,7,51,69,78,28,19,46,4,2,72,37,62,29,71,20,24,31,70,45,17,54,75,30,22,3,53,16,66,39,41,60,52,56,36,40,12,8,67,6,55,25,9,47,34,35,79,48,50,27,49,74,5,15,26,77,38,65,14,64,32,21,42,23,13,57,44,58,59,18,68,0,10,73,63,11,1,
33,43,76,61,7,51,69,78,28,19,46,4,2,72,37,62,29,71,20,24,31,70,45,17,54,75,30,22,3,53,16,66,39,41,60,52,56,36,40,12,8,67,6,55,25,9,47,34,35,79,48,50,27,49,74,5,15,26,77,38,65,14,64,32,21,42,23,13,57,44,58,59,18,68,0,10,73,63,11,1,
66,35,61,69,10,25,68,20,41,65,2,17,37,75,11,5,49,43,19,14,6,78,56,62,45,73,0,18,30,63,52,40,74,4,39,70,42,64,23,29,12,13,16,50,46,47,31,51,76,33,57,58,32,36,48,59,53,71,60,44,28,8,7,21,26,54,27,72,9,55,3,67,77,34,79,24,1,38,15,22,
66,49,68,73,42,5,40,20,6,64,11,13,37,43,23,35,50,56,61,46,16,45,4,10,29,25,78,31,69,76,18,0,57,51,17,41,48,39,32,65,63,71,33,59,2,53,44,47,70,30,52,19,8,75,74,36,28,60,54,26,21,58,7,14,9,62,3,77,55,27,12,67,24,38,15,79,22,72,1,34,
66,49,68,73,42,5,40,20,6,64,11,13,37,43,23,35,50,56,61,46,16,45,4,10,29,25,78,31,69,76,18,0,57,51,17,41,48,39,32,65,63,71,33,59,2,53,44,47,70,30,52,19,8,75,74,36,28,60,54,26,21,58,7,14,9,62,3,77,55,27,12,67,24,38,15,79,22,72,1,34,
66,49,68,73,42,5,40,20,6,64,11,13,37,43,23,35,50,56,61,46,16,45,4,10,29,25,78,31,69,76,18,0,57,51,17,41,48,39,32,65,63,71,33,59,2,53,44,47,70,30,52,19,8,75,74,36,28,60,54,26,21,58,7,14,9,62,3,77,55,27,12,67,24,38,15,79,22,72,1,34,
66,49,68,73,42,5,40,20,6,64,11,13,37,43,23,35,50,56,61,46,16,45,4,10,29,25,78,31,69,76,18,0,57,51,17,41,48,39,32,65,63,71,33,59,2,53,44,47,70,30,52,19,8,75,74,36,28,60,54,26,21,58,7,14,9,62,3,77,55,27,12,67,24,38,15,79,22,72,1,34,
66,49,68,73,42,5,40,20,6,64,11,13,37,43,23,35,50,56,61,46,16,45,4,10,29,25,78,31,69,76,18,0,57,51,17,41,48,39,32,65,63,71,33,59,2,53,44,47,70,30,52,19,8,75,74,36,28,60,54,26,21,58,7,14,9,62,3,77,55,27,12,67,24,38,15,79,22,72,1,34,
66,49,68,73,42,5,40,20,6,64,11,13,37,43,23,35,50,56,61,46,16,45,4,10,29,25,78,31,69,76,18,0,57,51,17,41,48,39,32,65,63,71,33,59,2,53,44,47,70,30,52,19,8,75,74,36,28,60,54,26,21,58,7,14,9,62,3,77,55,27,12,67,24,38,15,79,22,72,1,34,
15,31,50,13,8,1,49,69,68,22,46,52,61,7,3,57,66,58,6,67,74,40,12,34,33,17,27,36,4,53,35,65,56,30,47,76,39,59,0,48,5,19,37,9,62,54,11,64,70,41,78,18,77,38,16,60,42,21,28,32,26,73,75,25,20,44,63,14,71,29,51,55,43,23,72,2,79,24,45,10,
58,47,31,15,56,36,76,35,53,19,7,48,68,34,74,6,67,17,30,62,3,33,64,37,1,13,41,46,60,39,16,8,0,5,61,57,32,65,18,77,21,78,75,25,44,70,38,12,52,69,29,20,26,49,71,73,54,51,4,66,42,14,2,9,28,24,40,79,72,50,43,11,63,22,27,55,45,23,59,10,
58,47,31,15,56,36,76,35,53,19,7,48,68,34,74,6,67,17,30,62,3,33,64,37,1,13,41,46,60,39,16,8,0,5,61,57,32,65,18,77,21,78,75,25,44,70,38,12,52,69,29,20,26,49,71,73,54,51,4,66,42,14,2,9,28,24,40,79,72,50,43,11,63,22,27,55,45,23,59,10,
58,47,31,15,56,36,76,35,53,19,7,48,68,34,74,6,67,17,30,62,3,33,64,37,1,13,41,46,60,39,16,8,0,5,61,57,32,65,18,77,21,78,75,25,44,70,38,12,52,69,29,20,26,49,71,73,54,51,4,66,42,14,2,9,28,24,40,79,72,50,43,11,63,22,27,55,45,23,59,10,
58,47,31,15,56,36,76,35,53,19,7,48,68,34,74,6,67,17,30,62,3,33,64,37,1,13,41,46,60,39,16,8,0,5,61,57,32,65,18,77,21,78,75,25,44,70,38,12,52,69,29,20,26,49,71,73,54,51,4,66,42,14,2,9,28,24,40,79,72,50,43,11,63,22,27,55,45,23,59,10,
58,47,31,15,56,36,76,35,53,19,7,48,68,34,74,6,67,17,30,62,3,33,64,37,1,13,41,46,60,39,16,8,0,5,61,57,32,65,18,77,21,78,75,25,44,70,38,12,52,69,29,20,26,49,71,73,54,51,4,66,42,14,2,9,28,24,40,79,72,50,43,11,63,22,27,55,45,23,59,10,
58,47,31,15,56,36,76,35,53,19,7,48,68,34,74,6,67,17,30,62,3,33,64,37,1,13,41,46,60,39,16,8,0,5,61,57,32,65,18,77,21,78,75,25,44,70,38,12,52,69,29,20,26,49,71,73,54,51,4,66,42,14,2,9,28,24,40,79,72,50,43,11,63,22,27,55,45,23,59,10,
72,6,15,14,34,77,1,48,16,40,76,28,25,9,38,17,61,2,10,19,64,26,7,55,37,69,3,39,68,43,18,59,65,63,50,53,51,56,66,75,46,47,79,30,44,22,5,0,54,52,58,29,21,78,49,12,23,35,70,67,33,71,42,57,27,11,41,32,24,13,36,8,60,4,62,73,45,74,20,31,
76,38,69,66,61,37,34,79,63,43,68,64,48,75,18,16,9,15,0,51,47,29,22,21,17,6,77,7,30,1,59,50,65,33,67,44,35,42,72,39,12,55,71,19,56,54,32,40,58,24,41,60,70,23,28,78,14,11,36,5,26,53,2,8,20,4,3,73,57,52,49,27,25,45,13,62,31,10,74,46,
76,38,69,66,61,37,34,79,63,43,68,64,48,75,18,16,9,15,0,51,47,29,22,21,17,6,77,7,30,1,59,50,65,33,67,44,35,42,72,39,12,55,71,19,56,54,32,40,58,24,41,60,70,23,28,78,14,11,36,5,26,53,2,8,20,4,3,73,57,52,49,27,25,45,13,62,31,10,74,46,
76,38,69,66,61,37,34,79,63,43,68,64,48,75,18,16,9,15,0,51,47,29,22,21,17,6,77,7,30,1,59,50,65,33,67,44,35,42,72,39,12,55,71,19,56,54,32,40,58,24,41,60,70,23,28,78,14,11,36,5,26,53,2,8,20,4,3,73,57,52,49,27,25,45,13,62,31,10,74,46,
76,38,69,66,61,37,34,79,63,43,68,64,48,75,18,16,9,15,0,51,47,29,22,21,17,6,77,7,30,1,59,50,65,33,67,44,35,42,72,39,12,55,71,19,56,54,32,40,58,24,41,60,70,23,28,78,14,11,36,5,26,53,2,8,20,4,3,73,57,52,49,27,25,45,13,62,31,10,74,46,
76,38,69,66,61,37,34,79,63,43,68,64,48,75,18,16,9,15,0,51,47,29,22,21,17,6,77,7,30,1,59,50,65,33,67,44,35,42,72,39,12,55,71,19,56,54,32,40,58,24,41,60,70,23,28,78,14,11,36,5,26,53,2,8,20,4,3,73,57,52,49,27,25,45,13,62,31,10,74,46,
76,38,69,66,61,37,34,79,63,43,68,64,48,75,18,16,9,15,0,51,47,29,22,21,17,6,77,7,30,1,59,50,65,33,67,44,35,42,72,39,12,55,71,19,56,54,32,40,58,24,41,60,70,23,28,78,14,11,36,5,26,53,2,8,20,4,3,73,57,52,49,27,25,45,13,62,31,10,74,46,
79,27,74,40,67,34,18,65,50,53,4,31,78,46,56,26,25,7,66,16,44,33,76,38,36,43,54,20,3,35,52,57,32,68,77,14,0,5,69,45,9,24,19,71,49,15,42,22,55,61,23,70,51,63,73,21,30,72,12,41,39,60,47,1,62,64,75,48,28,29,8,10,11,17,59,37,6,2,58,13,
57,26,74,36,4,45,50,78,3,65,14,35,33,52,56,7,0,68,15,70,27,34,77,51,54,79,16,69,49,5,21,22,32,23,25,43,73,44,42,66,9,18,60,41,38,31,61,40,24,12,55,67,28,39,75,72,20,62,19,71,63,76,29,37,46,10,64,48,53,17,47,30,11,8,58,2,13,59,1,6,
57,26,74,36,4,45,50,78,3,65,14,35,33,52,56,7,0,68,15,70,27,34,77,51,54,79,16,69,49,5,21,22,32,23,25,43,73,44,42,66,9,18,60,41,38,31,61,40,24,12,55,67,28,39,75,72,20,62,19,71,63,76,29,37,46,10,64,48,53,17,47,30,11,8,58,2,13,59,1,6,
57,26,74,36,4,45,50,78,3,65,14,35,33,52,56,7,0,68,15,70,27,34,77,51,54,79,16,69,49,5,21,22,32,23,25,43,73,44,42,66,9,18,60,41,38,31,61,40,24,12,55,67,28,39,75,72,20,62,19,71,63,76,29,37,46,10,64,48,53,17,47,30,11,8,58,2,13,59,1,6,
57,26,74,36,4,45,50,78,3,65,14,35,33,52,56,7,0,68,15,70,27,34,77,51,54,79,16,69,49,5,21,22,32,23,25,43,73,44,42,66,9,18,60,41,38,31,61,40,24,12,55,67,28,39,75,72,20,62,19,71,63,76,29,37,46,10,64,48,53,17,47,30,11,8,58,2,13,59,1,6,
57,26,74,36,4,45,50,78,3,65,14,35,33,52,56,7,0,68,15,70,27,34,77,51,54,79,16,69,49,5,21,22,32,23,25,43,73,44,42,66,9,18,60,41,38,31,61,40,24,12,55,67,28,39,75,72,20,62,19,71,63,76,29,37,46,10,64,48,53,17,47,30,11,8,58,2,13,59,1,6,
57,26,74,36,4,45,50,78,3,65,14,35,33,52,56,7,0,68,15,70,27,34,77,51,54,79,16,69,49,5,21,22,32,23,25,43,73,44,42,66,9,18,60,41,38,31,61,40,24,12,55,67,28,39,75,72,20,62,19,71,63,76,29,37,46,10,64,48,53,17,47,30,11,8,58,2,13,59,1,6,
51,7,41,39,40,49,23,61,13,76,62,59,54,28,45,73,67,50,32,2,31,24,20,60,11,15,43,65,38,63,34,12,18,66,3,17,47,36,8,42,69,21,56,78,25,46,71,37,68,52,10,0,44,19,14,48,26,1,33,16,74,30,27,58,5,6,9,77,29,79,35,22,70,57,75,64,72,55,53,4,
67,47,61,39,65,42,20,11,66,15,62,51,49,23,78,73,60,3,36,45,41,56,40,31,18,52,13,43,28,10,71,46,25,12,44,37,0,38,14,50,17,1,5,26,59,19,54,32,16,30,2,69,76,68,33,24,9,34,22,77,64,6,21,7,72,79,48,53,27,29,4,63,35,57,55,70,74,58,8,75,
