26,77,42,57,33,38,34,45,36,68,9,49,71,44,20,47,31,5,29,8,28,76,18,15,74,16,10,51,30,50,21,32,67,27,58,0,24,60,22,72,61,70,73,56,75,4,25,12,79,69,43,19,59,78,48,52,37,64,41,6,17,23,46,13,54,66,63,35,7,2,3,53,1,14,11,62,39,40,65,55,
38,26,77,42,57,45,68,34,33,36,44,9,20,49,71,31,5,29,28,8,76,15,74,16,18,10,51,47,21,30,67,32,27,0,50,24,58,22,60,70,72,61,73,56,75,4,79,12,43,69,78,25,48,59,37,52,19,6,41,17,64,46,13,63,66,54,7,23,2,35,3,1,53,11,62,39,14,40,55,65,
77,57,45,42,38,33,34,26,36,20,68,44,9,49,71,31,5,29,28,8,76,15,74,16,18,10,51,47,21,30,67,32,27,0,50,24,58,22,60,70,72,61,75,73,79,25,4,37,12,78,43,69,48,59,52,19,6,64,17,41,46,23,13,66,54,63,7,35,2,3,56,1,53,11,62,39,14,40,55,65,
46,67,49,52,69,8,72,65,27,57,44,61,6,79,25,21,9,73,33,64,43,29,39,14,77,17,23,37,41,76,22,62,15,18,19,2,24,78,66,30,68,71,3,54,5,50,70,32,38,63,58,42,47,26,48,40,34,11,51,13,75,16,59,7,4,12,31,10,36,45,53,0,74,35,56,60,1,55,28,20,
67,27,8,44,46,25,49,73,52,21,72,61,69,14,29,57,6,9,76,41,37,23,22,64,17,62,18,33,65,79,15,30,78,68,24,2,39,43,19,54,5,3,32,50,38,71,58,63,48,47,70,26,42,66,40,75,11,34,59,13,77,10,16,7,31,45,36,0,35,1,60,4,56,53,74,55,51,12,20,28,
67,27,8,44,46,25,49,73,52,21,72,61,69,14,29,57,6,9,76,41,37,23,22,64,17,62,18,33,65,79,15,30,78,68,24,2,39,43,19,54,5,3,32,50,38,71,58,63,48,47,70,26,42,66,40,75,11,34,59,13,77,10,16,7,31,45,36,0,35,1,60,4,56,53,74,55,51,12,20,28,
67,27,8,44,46,25,49,73,52,21,72,61,69,14,29,57,6,9,76,41,37,23,22,64,17,62,18,33,65,79,15,30,78,68,24,2,39,43,19,54,5,3,32,50,38,71,58,63,48,47,70,26,42,66,40,75,11,34,59,13,77,10,16,7,31,45,36,0,35,1,60,4,56,53,74,55,51,12,20,28,
1,67,27,8,44,46,25,49,73,52,21,72,61,69,14,29,57,6,9,76,41,37,23,22,64,17,62,39,33,65,79,15,30,78,68,24,2,43,3,19,54,5,50,71,32,38,18,58,63,48,47,70,26,42,66,40,75,11,34,59,13,77,10,16,7,31,45,36,0,35,60,4,56,53,74,55,51,12,20,28,
1,67,27,8,44,46,25,49,73,52,21,72,61,69,14,29,57,6,9,76,41,37,23,22,64,17,62,39,33,65,79,15,30,78,68,24,2,43,3,19,54,5,50,71,32,38,18,58,63,48,47,70,26,42,66,40,75,11,34,59,13,77,10,16,7,31,45,36,0,35,60,4,56,53,74,55,51,12,20,28,
1,67,27,8,44,46,25,49,73,52,21,72,61,69,14,29,57,6,9,76,41,37,23,22,64,17,62,39,33,65,79,15,30,78,68,24,2,43,3,19,54,5,50,71,32,38,18,58,63,48,47,70,26,42,66,40,75,11,34,59,13,77,10,16,7,31,45,36,0,35,60,4,56,53,74,55,51,12,20,28,
65,43,40,1,0,20,2,44,12,75,60,41,6,33,76,66,67,39,22,25,49,64,50,59,26,11,54,53,7,42,78,28,27,79,37,73,74,19,62,29,3,4,16,61,56,17,71,24,13,36,46,51,5,8,23,52,34,77,31,69,48,47,58,14,72,15,63,10,21,9,70,68,30,35,38,32,45,55,18,57,
65,41,40,1,20,43,44,2,0,60,33,12,6,66,64,75,39,22,25,49,67,53,50,76,26,59,11,54,7,42,78,28,27,79,73,37,4,19,62,29,74,16,3,56,17,61,36,13,24,51,46,23,5,77,34,71,52,8,31,69,48,47,14,72,58,21,35,15,63,38,18,45,70,30,10,9,68,57,55,32,
41,65,20,40,2,33,44,0,43,60,66,12,1,6,75,67,49,39,22,28,25,50,64,26,76,59,11,54,53,7,42,78,27,79,37,73,74,19,62,29,8,4,16,3,56,17,61,36,13,46,24,51,23,5,71,34,77,52,31,69,48,15,14,72,47,21,35,58,63,38,18,45,70,68,30,9,57,10,55,32,
20,65,0,33,40,43,44,2,12,66,1,41,6,60,75,25,39,22,53,67,50,76,49,64,26,59,11,54,7,42,78,28,27,79,37,73,74,19,62,29,56,4,16,3,61,17,24,36,13,51,46,8,23,5,77,34,71,52,31,69,48,68,14,72,47,21,35,15,63,38,18,45,58,30,10,9,55,57,70,32,
0,2,1,11,40,65,43,44,12,41,60,33,66,75,6,39,22,67,25,49,20,50,26,76,59,64,54,7,53,42,28,78,27,79,73,4,74,37,19,62,29,16,3,56,17,61,36,24,13,51,46,23,5,71,34,77,8,52,31,69,48,47,14,72,58,21,35,15,63,38,18,45,30,10,55,9,57,68,70,32,
65,1,0,40,43,2,41,75,53,44,12,60,22,66,33,20,6,39,25,67,50,76,49,11,26,59,64,54,7,28,42,78,27,73,74,79,56,4,19,62,29,37,16,3,13,17,61,8,36,24,51,46,5,77,23,52,34,71,31,69,32,48,21,47,38,15,72,18,14,70,35,10,58,45,55,9,30,63,57,68,
65,0,2,40,1,20,66,41,44,12,43,60,33,53,75,6,39,22,49,25,50,76,67,64,26,59,11,54,7,42,78,28,27,79,37,73,74,19,62,29,8,4,16,3,56,17,61,13,36,24,51,46,23,5,71,34,77,52,31,69,48,47,14,72,58,21,35,15,63,38,18,45,30,10,55,9,57,68,70,32,
10,57,9,12,32,39,13,47,16,48,60,40,56,70,26,61,20,52,36,24,18,58,21,5,69,1,11,71,78,4,65,6,68,67,33,55,22,66,62,79,3,38,73,42,74,31,53,15,28,29,19,7,2,43,76,51,59,46,45,63,34,8,54,0,17,49,50,77,30,23,37,64,75,27,72,25,35,44,14,41,
10,32,13,70,9,12,57,56,61,40,48,15,47,5,24,20,26,16,21,18,60,39,67,52,11,58,65,78,1,25,6,4,33,68,36,22,69,73,42,79,71,43,38,29,55,62,72,53,2,28,7,19,51,45,66,46,76,59,31,63,34,17,54,0,8,49,23,30,50,37,77,64,75,3,27,74,14,35,44,41,
10,32,12,39,70,13,57,56,48,58,61,40,9,5,47,20,16,24,18,60,52,26,11,69,21,1,67,65,78,46,6,4,71,33,36,68,73,28,79,22,43,38,29,55,53,2,42,15,62,72,7,19,51,45,66,76,27,59,31,63,34,17,54,0,8,49,23,77,37,30,50,64,75,3,74,25,14,35,44,41,
10,61,40,9,58,12,39,70,48,32,56,57,5,47,13,20,16,24,18,21,26,52,36,69,11,65,60,1,78,73,6,67,68,33,4,46,55,62,79,22,43,38,71,72,53,28,29,42,15,2,7,19,51,45,66,76,31,25,59,63,34,17,54,0,8,49,23,30,50,37,77,64,75,3,27,74,14,35,44,41,
13,32,40,61,48,12,70,9,58,24,18,5,47,11,21,52,36,26,60,25,28,10,57,4,1,78,56,42,20,6,71,46,68,67,16,62,79,65,66,38,22,43,39,53,33,59,2,35,7,29,19,76,55,27,73,51,3,45,63,34,0,69,54,17,23,30,77,8,37,64,75,50,49,15,72,14,31,74,44,41,
10,32,12,40,9,47,13,16,48,55,5,70,24,39,61,60,20,52,22,57,18,26,25,1,11,65,67,73,28,58,36,33,4,6,68,46,29,78,71,56,43,38,79,59,31,62,72,42,66,45,19,2,7,74,21,76,69,53,51,34,63,23,0,17,54,37,77,49,30,64,8,3,75,50,35,44,27,14,15,41,
10,32,57,39,61,40,13,12,70,56,48,58,24,9,5,47,20,69,60,18,26,52,11,1,21,16,67,65,73,36,78,68,6,4,33,28,46,71,79,22,43,38,29,62,72,53,55,15,42,2,7,19,51,45,66,76,31,25,59,63,34,23,54,0,8,49,77,14,37,30,50,75,64,3,27,17,74,35,44,41,
25,63,16,18,13,62,73,52,34,0,79,19,40,61,45,49,57,54,59,37,22,39,8,64,27,65,38,69,23,78,42,43,48,17,5,31,11,47,77,26,58,51,71,66,4,12,1,56,72,6,44,70,24,9,35,20,14,29,30,60,7,33,21,15,50,75,74,3,76,46,67,32,41,10,53,2,28,36,55,68,
25,18,62,16,13,73,63,52,40,19,34,79,0,61,45,49,57,54,59,37,22,39,8,24,38,65,27,69,23,43,5,42,77,17,48,66,31,11,47,20,26,58,4,72,56,44,71,6,1,12,75,74,70,35,64,78,14,29,30,60,9,33,51,15,50,21,2,3,76,46,67,32,41,10,53,28,36,55,68,7,
19,62,18,16,13,25,63,52,0,34,79,73,61,39,49,45,57,37,59,22,8,40,54,24,38,65,27,69,23,5,43,48,17,42,77,66,11,47,31,56,26,58,20,72,4,44,71,6,1,12,74,70,64,9,35,75,14,29,30,60,21,2,33,50,15,78,51,3,76,46,67,32,41,10,53,28,36,55,68,7,
25,18,62,16,13,73,63,52,34,0,79,19,40,61,49,45,57,54,59,37,22,39,8,24,38,65,27,69,23,43,5,42,77,17,48,66,31,11,47,20,26,58,4,72,56,44,71,6,1,12,75,70,64,74,35,9,33,14,30,29,60,21,51,15,50,78,2,3,76,46,67,32,41,10,53,28,36,55,68,7,
62,13,25,16,18,73,63,58,34,0,79,11,40,49,39,45,57,37,72,22,23,43,59,66,74,19,27,77,65,44,31,5,42,17,69,9,47,71,4,26,20,48,38,12,52,1,6,24,54,70,35,29,14,61,8,2,30,56,60,51,21,33,50,15,75,64,36,3,76,46,67,32,41,10,53,78,28,55,7,68,
63,18,16,19,62,25,13,52,34,79,0,73,40,61,57,45,54,39,37,8,59,49,22,48,64,38,65,27,69,23,43,5,17,42,77,66,11,47,31,20,58,26,4,71,24,12,1,6,72,56,44,70,75,74,35,9,33,51,14,29,30,21,60,50,15,78,36,3,76,46,67,32,7,10,53,41,2,28,55,68,
62,19,16,25,13,18,63,52,0,34,79,73,40,61,45,49,57,39,37,59,22,54,24,8,38,65,27,48,23,69,43,5,17,42,77,66,11,47,31,56,26,58,20,72,4,44,71,6,1,12,75,70,64,74,35,9,33,2,14,29,30,60,21,15,50,78,51,3,76,46,67,32,41,10,53,28,36,55,7,68,
47,4,25,43,49,3,60,20,69,39,9,16,51,72,41,12,73,18,8,70,23,30,62,29,50,58,38,5,33,45,28,76,42,67,22,52,35,17,14,53,15,32,55,74,48,79,6,68,19,40,65,56,36,75,7,0,1,2,13,11,71,54,37,24,61,78,59,26,21,44,63,57,66,27,31,34,64,77,46,10,
47,60,20,4,49,39,38,77,25,33,43,72,23,3,18,12,8,41,61,70,52,28,29,16,5,62,58,67,45,50,35,76,9,51,22,42,17,14,53,15,74,55,73,44,19,79,1,2,40,69,36,0,54,6,75,7,13,71,30,37,11,68,24,65,56,21,78,46,32,27,59,66,63,57,26,31,34,64,48,10,
47,4,34,60,49,25,43,3,16,5,9,41,23,72,38,12,61,70,8,76,39,33,62,29,18,67,58,52,30,74,45,20,17,35,22,73,51,42,28,14,15,55,53,1,69,79,13,50,40,6,36,68,65,56,0,7,48,75,71,32,11,54,24,37,21,2,78,19,27,26,59,63,57,66,44,31,64,77,46,10,
9,43,5,16,73,60,25,49,47,23,72,41,34,38,4,12,8,17,61,33,39,29,18,51,3,76,62,58,67,45,74,52,69,35,22,30,42,28,14,15,53,20,1,50,55,79,48,64,40,2,68,65,13,6,7,0,36,75,56,37,11,54,71,24,44,21,70,78,27,59,63,57,66,26,19,31,32,77,46,10,
47,60,49,43,17,25,4,38,12,52,77,41,23,72,51,76,8,22,70,39,62,18,5,33,28,67,29,50,58,16,35,74,55,6,53,19,14,3,15,20,44,79,65,42,56,64,54,48,36,0,69,9,31,45,7,40,30,71,37,75,24,32,11,1,21,2,26,78,59,27,66,57,63,68,61,46,73,34,10,13,
25,30,60,34,17,43,39,49,47,23,5,70,72,12,41,9,18,8,38,4,29,62,3,50,33,16,67,58,61,45,76,1,6,35,22,74,52,19,55,42,28,14,48,44,15,13,2,40,56,51,36,68,64,0,7,79,53,71,54,11,75,65,20,24,78,21,37,69,73,31,27,57,66,63,26,59,32,77,46,10,
47,25,43,3,60,49,4,70,72,20,17,52,39,33,18,12,8,61,16,73,51,62,29,50,9,38,76,58,23,41,45,67,35,22,5,42,28,55,74,53,15,14,1,69,79,13,6,48,40,2,36,68,65,56,0,7,75,32,71,54,11,44,37,24,21,30,78,19,26,59,27,57,66,63,31,34,64,77,46,10,
21,58,5,45,48,17,61,8,76,63,12,28,32,7,16,37,50,55,15,38,22,71,43,64,74,31,10,24,23,47,39,35,19,77,40,51,34,6,36,65,4,73,56,41,59,42,57,29,52,14,67,49,20,46,27,33,3,78,2,9,25,54,53,70,1,69,72,44,68,11,18,62,13,79,0,60,66,30,26,75,
23,58,21,17,48,5,61,8,63,12,43,32,28,76,7,45,50,37,38,55,15,71,16,74,22,31,24,10,35,47,39,67,19,42,77,65,40,34,51,6,56,73,4,64,59,57,36,41,29,27,52,14,20,49,3,46,33,78,25,53,2,9,70,44,69,1,66,72,11,13,68,18,0,79,62,60,54,30,26,75,
23,58,21,17,48,61,8,24,45,63,43,12,7,32,28,76,37,55,50,15,71,38,5,22,74,16,31,10,35,47,39,29,19,77,42,6,34,64,51,65,73,4,56,67,59,41,40,57,36,27,52,14,20,49,46,3,33,78,2,9,25,53,70,1,69,44,66,72,11,68,18,13,0,79,62,60,54,30,26,75,
23,21,58,48,5,61,17,8,76,63,12,37,32,28,45,7,50,55,15,38,71,43,16,74,22,31,24,10,47,35,39,29,19,77,42,34,65,64,51,6,4,73,56,67,59,41,40,57,36,27,52,14,20,49,3,46,33,78,53,2,25,9,70,1,69,44,66,72,11,68,13,18,0,79,62,60,54,30,26,75,
58,56,34,45,17,12,13,3,50,25,76,63,64,21,37,32,16,48,38,5,15,40,10,59,55,61,22,74,36,7,47,27,35,29,77,43,19,51,42,65,24,73,39,23,31,41,52,6,46,20,57,67,69,49,14,71,78,54,2,53,9,70,1,72,68,66,4,62,11,8,0,18,60,79,28,33,44,30,26,75,
23,58,21,17,48,61,5,8,76,63,43,12,32,7,28,45,50,37,38,55,16,71,22,15,74,31,10,24,47,35,9,52,39,36,77,64,51,19,34,65,42,6,73,41,56,59,57,4,40,67,20,14,29,49,27,33,3,46,78,25,2,53,70,1,54,69,72,44,62,11,18,0,13,79,68,60,66,26,75,30,
23,58,21,17,48,61,5,8,76,63,12,37,32,28,45,7,50,55,15,38,71,22,16,74,31,35,43,10,47,24,77,36,39,42,19,6,34,64,51,65,4,73,56,41,40,59,57,67,29,27,52,14,20,49,3,46,33,78,53,2,25,9,70,1,69,44,66,72,13,11,68,18,0,79,62,60,54,30,26,75,
8,12,40,44,76,23,38,16,17,50,67,73,24,34,43,30,70,65,19,1,36,72,77,66,33,14,7,48,26,63,45,61,54,69,13,21,11,78,4,58,55,57,9,35,0,60,53,2,51,25,71,52,20,18,28,37,42,31,64,5,27,59,75,47,10,15,79,3,62,68,39,22,32,74,46,41,29,56,49,6,
76,44,17,8,40,16,38,12,34,57,23,45,19,61,70,43,30,65,24,7,64,77,18,26,1,36,66,33,72,48,21,0,11,13,54,69,78,14,58,4,63,50,55,9,35,37,60,53,2,51,25,71,52,28,59,20,49,31,42,27,3,5,75,15,10,47,79,62,68,29,39,22,32,74,46,41,73,67,56,6,
8,40,45,17,44,23,16,38,12,70,34,57,73,19,72,43,24,65,76,18,26,30,77,36,1,33,61,48,66,0,63,14,11,69,54,78,13,58,4,55,50,28,9,35,37,60,53,25,51,71,7,20,2,52,21,59,42,31,64,5,27,75,47,10,15,79,46,62,68,29,39,22,32,74,3,41,67,56,49,6,
76,8,40,44,17,34,12,38,57,16,61,70,23,45,43,24,30,65,19,1,18,77,36,26,33,11,72,66,48,63,14,0,13,69,54,78,50,4,55,58,71,7,9,35,29,60,53,2,25,51,20,52,28,22,5,42,31,64,59,27,75,10,47,15,21,62,46,79,37,39,68,32,41,74,49,3,73,67,56,6,
35,17,38,40,50,44,12,57,61,65,23,52,30,7,64,72,76,24,58,70,34,60,48,77,8,18,1,36,33,11,66,0,26,13,19,69,63,78,51,28,4,9,45,25,2,53,37,55,29,59,71,73,20,5,42,31,54,43,27,75,15,10,47,62,21,79,46,56,39,68,32,16,74,6,22,3,14,41,67,49,
70,8,73,17,44,40,16,38,12,34,23,57,45,43,72,24,19,65,30,76,18,77,26,36,55,7,11,66,33,61,48,63,14,69,13,54,50,58,4,64,78,0,9,1,35,60,53,25,51,71,59,28,52,20,2,37,42,49,15,31,27,10,75,47,62,21,79,5,68,39,29,22,32,74,46,41,3,67,56,6,
76,44,17,8,40,34,12,57,38,16,61,70,23,45,43,24,30,65,19,7,26,1,36,77,72,66,11,33,48,63,14,0,13,69,54,78,58,4,55,50,71,18,9,35,37,60,53,2,51,25,20,52,28,22,5,42,31,21,27,59,64,75,10,73,15,47,62,46,79,39,68,32,3,74,41,67,29,56,49,6,
33,3,0,38,41,68,69,77,30,37,44,5,72,13,55,15,4,26,39,42,34,14,27,18,31,73,78,70,29,66,74,7,51,19,75,43,21,58,49,45,25,36,20,9,59,8,67,1,56,28,17,64,40,35,23,24,71,46,50,6,65,48,57,63,61,47,10,76,62,2,22,12,16,79,32,54,52,53,11,60,
0,3,45,33,41,68,38,66,13,77,44,30,5,15,4,72,69,27,26,34,42,39,14,18,73,29,78,31,19,70,74,7,55,51,37,43,21,75,36,58,20,49,46,9,59,8,67,1,56,28,17,64,40,50,35,24,71,23,65,6,10,48,57,63,61,47,76,32,62,2,54,16,79,12,22,25,52,53,11,60,
0,3,33,77,68,38,66,41,13,44,5,30,69,27,4,72,15,26,34,73,42,39,14,18,31,29,78,70,19,75,74,7,55,51,37,43,21,45,36,58,46,9,20,22,59,8,1,49,56,28,17,64,40,35,67,24,71,50,65,6,10,48,57,63,61,47,76,32,62,2,23,16,79,12,54,25,52,53,11,60,
0,3,33,77,68,38,66,41,37,69,44,5,30,13,72,73,15,26,34,42,39,27,14,18,4,29,78,70,19,31,74,7,55,51,75,43,21,45,36,58,46,9,20,22,59,8,1,49,28,56,17,64,40,35,67,24,71,50,65,6,48,61,57,47,63,76,10,62,23,2,32,16,79,12,54,25,52,53,11,60,
0,77,42,74,27,41,45,21,73,33,38,5,44,30,15,72,68,55,26,14,69,18,78,4,39,46,34,43,29,19,7,20,9,75,51,66,3,58,70,36,13,22,25,59,56,8,67,17,1,28,37,64,40,35,49,24,71,50,65,6,48,61,47,57,63,23,76,2,62,10,32,16,79,12,54,52,53,31,11,60,
0,38,33,68,77,41,3,13,69,44,5,30,27,73,4,72,15,26,34,55,42,39,14,18,31,29,78,70,46,19,7,74,51,66,75,21,43,45,58,50,11,36,20,9,1,8,59,49,56,28,17,64,40,35,67,24,71,37,25,6,48,61,57,47,63,10,32,62,65,2,76,16,79,12,23,22,52,53,54,60,
0,3,33,77,68,38,66,41,37,69,44,5,30,13,72,73,15,26,34,42,39,27,14,18,4,29,78,70,19,31,74,7,55,51,75,43,21,45,36,58,46,9,20,22,59,8,1,49,56,28,17,64,40,35,67,24,71,50,10,6,48,65,57,63,61,47,76,32,62,2,23,16,79,12,54,25,52,53,11,60,
24,39,7,50,40,20,41,27,16,64,67,66,63,30,22,42,51,11,71,60,0,34,17,3,76,48,14,21,12,49,79,36,33,19,47,31,28,9,61,54,37,1,35,13,73,52,46,38,8,32,18,53,68,43,26,55,2,23,59,56,75,29,65,74,25,15,57,5,70,62,78,77,4,10,69,44,6,45,58,72,
3,7,39,64,40,20,41,67,16,27,30,22,11,17,63,34,28,51,71,79,0,21,60,12,76,66,14,48,42,19,49,36,47,33,50,31,68,9,23,57,37,1,35,18,46,73,52,8,38,13,32,24,43,2,26,61,53,59,55,54,10,29,65,74,56,15,4,5,25,62,77,78,70,75,69,45,44,58,72,6,
3,7,39,64,40,20,41,67,16,27,30,22,11,17,63,34,28,42,71,51,21,0,79,12,60,76,14,50,48,49,19,47,36,33,66,31,68,9,56,57,37,1,35,13,10,73,46,52,38,32,18,61,43,53,26,24,2,8,59,55,23,29,65,74,54,15,4,5,25,62,77,78,70,75,69,45,44,58,72,6,
17,42,20,7,40,41,67,24,50,39,27,22,30,63,3,11,34,16,71,19,21,0,79,12,60,76,14,66,48,49,51,36,47,33,28,56,31,9,23,57,37,1,35,18,13,73,46,52,38,32,44,53,68,43,26,2,8,4,59,55,75,29,65,74,25,15,54,5,70,62,78,77,61,10,64,69,58,45,6,72,
17,39,71,40,49,76,7,67,9,63,30,38,36,41,11,20,28,27,59,22,51,16,50,1,0,79,48,46,60,34,14,3,31,12,47,19,33,66,42,56,35,18,21,37,73,10,13,52,8,43,32,24,53,54,55,2,61,26,57,23,65,29,68,74,25,15,64,5,78,70,62,75,77,4,69,45,44,58,72,6,
7,64,22,40,39,24,20,42,67,41,79,11,63,34,3,27,16,71,30,19,0,60,12,21,76,51,14,28,49,48,17,36,33,47,68,31,50,9,56,57,37,1,35,13,38,46,73,52,8,10,32,66,18,26,2,44,53,43,59,75,55,29,65,74,25,23,5,4,70,78,77,62,61,15,69,54,45,6,72,58,
17,64,39,7,42,67,24,40,22,27,20,41,63,30,34,16,28,11,71,79,0,60,19,12,76,66,14,48,49,21,51,47,36,33,3,31,50,9,18,57,37,1,35,13,10,73,46,52,38,32,8,53,68,61,26,2,43,59,55,56,23,29,65,75,74,25,54,5,70,62,78,77,4,15,69,44,58,45,6,72,
28,73,9,2,31,1,60,38,15,44,51,78,14,77,32,64,18,48,8,49,74,39,67,45,72,75,47,0,59,12,25,36,56,3,10,11,20,27,69,79,19,41,4,23,71,22,66,24,61,43,65,50,37,70,17,53,16,62,42,7,30,76,21,58,52,55,29,54,26,40,6,13,46,34,68,5,33,63,57,35,
28,73,9,2,31,1,60,38,40,15,44,51,78,77,12,49,25,47,18,74,14,39,67,10,32,75,59,72,64,71,48,8,20,3,22,45,11,79,36,56,19,23,41,69,50,0,61,24,66,37,4,17,70,30,27,65,62,43,57,76,42,53,16,58,55,21,26,54,29,46,6,13,63,34,33,5,68,52,35,7,
45,28,9,2,38,1,31,60,12,15,77,51,78,40,44,73,47,18,74,8,14,67,72,49,75,32,48,22,59,36,56,3,10,23,79,20,11,41,71,19,4,25,43,69,50,61,65,66,24,37,27,64,17,0,57,16,53,62,42,76,70,39,21,58,55,30,26,54,29,46,6,13,63,34,33,5,68,52,35,7,
73,9,2,12,77,31,60,38,40,15,44,28,78,51,1,45,72,48,18,74,32,39,67,49,47,75,71,10,14,22,59,56,36,3,17,20,79,11,19,41,4,25,23,69,50,61,65,24,66,37,70,43,53,27,8,62,16,13,42,76,57,64,21,58,55,0,26,54,30,46,5,6,29,33,34,63,68,52,35,7,
38,77,28,1,31,9,18,51,60,32,78,44,15,12,49,72,47,40,20,48,22,2,8,64,75,10,0,39,67,36,56,3,45,11,14,4,69,61,23,19,74,43,50,71,17,41,66,24,79,65,62,37,53,16,25,42,7,52,55,73,76,30,58,21,35,68,54,26,46,6,13,63,34,33,29,57,5,70,59,27,
1,73,28,9,2,40,60,38,44,15,31,51,78,77,25,49,8,18,47,74,32,67,14,36,45,72,75,59,12,22,0,79,56,3,10,17,70,20,71,19,27,69,64,50,11,61,24,66,48,23,4,37,41,43,53,62,13,16,35,42,39,76,21,58,55,52,29,54,30,26,6,65,5,46,34,33,68,63,57,7,
28,73,9,2,31,1,60,40,38,15,44,51,78,45,47,77,17,18,74,59,32,39,67,72,75,12,48,22,49,25,10,14,56,3,20,36,11,41,71,19,4,79,23,65,50,69,61,24,66,37,70,43,53,0,35,16,62,57,13,8,76,52,21,58,55,64,26,54,30,29,6,42,46,34,5,63,33,68,27,7,
26,37,69,49,4,59,68,66,47,21,31,18,48,43,55,23,40,7,16,64,28,39,75,76,13,77,8,12,41,20,34,45,24,61,27,42,6,1,19,74,56,46,32,50,67,10,65,25,71,52,70,33,73,54,53,30,14,17,51,58,9,15,3,72,35,44,29,63,60,11,57,62,5,2,0,36,79,22,38,78,
26,69,49,4,18,66,40,47,7,48,68,21,59,31,34,64,23,16,37,28,55,39,75,76,13,77,8,43,20,45,56,65,61,27,42,6,24,79,1,41,74,46,32,19,50,67,10,25,71,33,52,70,12,73,53,14,17,54,22,58,9,15,3,72,35,44,29,63,60,11,57,62,5,2,0,36,30,51,38,78,
26,69,59,4,18,49,66,68,7,48,47,21,40,31,37,55,16,23,64,45,28,75,39,76,13,77,8,43,20,34,56,65,61,27,42,6,24,30,41,74,46,1,32,19,50,67,10,25,71,33,52,73,70,53,79,14,17,54,22,58,9,15,3,72,35,44,29,63,60,11,57,62,5,2,0,36,51,12,38,78,
26,37,69,49,77,66,4,18,47,48,21,68,40,7,31,59,23,16,43,28,64,75,39,13,76,55,8,41,20,12,56,61,24,27,33,6,42,65,19,74,34,46,32,50,1,10,25,67,71,52,45,73,70,53,79,14,17,54,22,58,9,15,3,72,35,44,29,63,60,11,57,62,5,2,0,36,51,30,38,78,
41,25,37,26,4,66,68,59,48,7,49,47,21,43,31,69,23,20,19,16,75,39,28,76,77,8,40,24,33,50,27,64,61,13,56,55,6,42,18,65,74,34,32,46,10,45,71,70,52,1,78,67,73,53,79,14,17,54,22,9,72,15,3,35,29,63,44,60,11,62,57,0,5,2,36,58,12,30,51,38,
26,37,69,49,4,18,40,7,66,48,21,31,77,68,59,47,16,23,64,28,39,75,55,45,13,76,43,8,20,34,41,27,78,24,6,61,12,42,65,56,19,46,32,50,67,10,25,52,1,71,70,74,73,53,33,30,17,54,14,22,3,15,9,44,72,35,29,63,60,62,57,11,2,5,0,79,58,51,36,38,
26,69,59,4,18,49,66,68,7,48,47,21,40,31,37,55,16,23,64,45,28,75,77,39,13,76,8,43,20,56,65,24,61,27,41,12,42,6,1,19,74,46,32,10,50,34,25,67,33,71,52,73,70,53,79,14,17,54,22,58,9,15,3,72,35,44,29,63,60,11,57,62,5,2,0,36,30,51,38,78,
44,32,55,41,20,27,68,50,71,60,16,49,7,75,10,57,78,46,5,29,73,63,30,70,35,18,1,61,14,48,23,45,17,65,25,51,56,52,62,59,12,69,43,36,53,9,74,22,0,31,11,38,37,34,19,4,67,39,40,77,47,24,66,8,33,76,15,3,2,6,26,13,64,42,58,54,79,21,28,72,
55,50,5,71,68,41,44,32,20,27,46,78,7,16,73,10,57,49,75,29,60,52,63,30,35,1,18,61,66,48,45,17,14,65,23,56,51,19,43,59,62,69,12,9,0,53,74,70,11,31,34,37,67,36,40,38,4,22,25,77,26,47,76,54,39,15,8,3,33,6,13,42,21,58,2,64,72,24,28,79,
49,27,44,73,78,71,70,46,68,41,5,55,7,75,10,16,50,57,20,60,38,52,30,25,35,18,1,61,29,23,45,17,14,54,65,51,19,56,9,62,59,69,36,43,12,53,74,11,0,31,37,34,67,66,22,63,4,26,64,39,77,47,40,33,8,15,3,32,2,76,6,13,42,21,58,24,79,48,72,28,
55,16,73,44,41,68,50,5,32,78,71,7,46,10,75,63,57,49,60,27,52,20,30,29,35,1,18,25,61,54,45,17,23,56,14,65,51,19,43,62,59,9,12,69,0,53,74,11,31,67,36,37,34,22,38,4,26,70,40,66,77,47,76,39,33,8,15,3,21,13,6,2,42,64,58,24,72,48,79,28,
55,5,7,78,71,14,16,25,44,50,68,53,20,51,57,49,29,70,74,35,10,41,27,38,60,18,1,75,23,30,45,61,52,17,63,73,62,12,9,46,36,56,59,69,43,0,11,39,31,34,4,37,32,19,67,66,26,77,47,40,65,21,33,8,15,76,2,3,13,6,54,42,58,22,79,64,24,72,48,28,
55,16,32,68,41,44,73,70,5,7,78,71,46,10,75,20,57,27,25,50,49,30,29,35,18,14,48,63,61,60,45,17,1,65,56,23,51,19,9,43,59,62,69,52,12,53,74,0,11,36,37,34,31,67,54,38,4,26,39,40,66,47,77,8,15,76,2,3,13,6,22,33,42,58,21,79,64,28,72,24,
